date,test_year,model,n_outside_minmax,n_outside_quantiles,Specific_Cond_Mean_outside,month_cos_outside,month_sin_outside,turb_flow_outside,turb_3day_outside,precip_7day_outside,swe_7day_outside,turb/cond_outside,Turbidity_Median_outside,Turbidity_Max_outside,actual,pred,abs_error
2025-11-10,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.492810,0.492810
2025-11-11,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.549719,0.549719
2025-11-12,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.538419,0.538419
2025-11-13,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.500620,0.400620
2025-11-14,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.517611,0.317611
2025-11-15,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.515851,0.415851
2025-11-16,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.531233,0.431233
2025-11-17,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.515851,0.415851
2025-11-18,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.509573,0.409573
2025-11-19,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.526322,0.426322
2025-11-20,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.491820,0.391820
2025-11-21,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.497210,0.397210
2025-11-22,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.486098,0.386098
2025-11-23,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.477522,0.377522
2025-11-24,2025,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.537941,0.437941
2026-04-05,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.300761,0.100761
2026-04-06,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.309674,0.109674
2026-04-07,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.309674,0.109674
2026-04-08,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.309674,0.009674
2026-04-09,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.306896,0.106896
2026-04-10,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.313605,0.013605
2026-04-11,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.306896,0.006896
2026-04-12,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.312363,0.112363
2026-04-13,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,1.200000,2.412022,1.212022
2026-04-14,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.438383,0.138383
2026-04-15,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.345312,0.045312
2026-04-16,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.311890,0.011890
2026-04-17,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.323147,0.376853
2026-04-18,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.317775,0.017775
2026-04-19,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.317487,0.117487
2026-04-20,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.316869,0.116869
2026-04-21,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.316869,0.116869
2026-04-22,2026,rf_grid,0,3,False,False,False,False,False,False,False,False,False,False,2.300000,2.296370,0.003630
2026-04-23,2026,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.300000,2.296370,0.003630
2026-04-24,2026,rf_grid,0,5,False,False,False,False,False,False,False,False,False,False,2.200000,2.296370,0.096370
2026-04-25,2026,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.300000,2.297583,0.002417
2026-04-26,2026,rf_grid,0,3,False,False,False,False,False,False,False,False,False,False,2.300000,2.295244,0.004756
2026-04-27,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.294396,0.094396
2026-04-28,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.295814,0.095814
2026-04-29,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.372929,0.072929
2026-04-30,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.278445,0.078445
2026-05-01,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.284903,0.084903
2026-05-02,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.271373,0.071373
2026-05-06,2026,rf_grid,0,3,False,False,False,False,False,False,False,False,False,False,2.100000,2.277603,0.177603
2026-05-07,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.278889,0.178889
2026-05-08,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.267492,0.167492
2026-05-09,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.280344,0.080344
2026-05-10,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.368751,0.168751
2026-05-11,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.402218,0.302218
2026-05-12,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.399998,0.199998
2026-05-13,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.379358,0.179358
2026-05-14,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.260890,0.060890
2026-05-15,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.508220,0.208220
2026-05-16,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.504430,0.204430
2026-05-17,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.787226,0.387226
2026-05-18,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.603086,0.203086
2026-05-19,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.599903,0.399903
2026-05-20,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.453861,0.253861
2026-05-21,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.385881,0.185881
2026-05-22,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.371420,0.171420
2026-05-23,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.349229,0.149229
2026-05-24,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.283820,0.083820
2026-05-25,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.258807,0.058807
2026-05-26,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.261348,0.038652
2026-05-27,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.357103,0.057103
2026-05-28,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.352457,0.052457
2026-05-29,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.349548,0.049548
2026-05-30,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.474381,0.174381
2026-05-31,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.618566,0.318566
2026-06-01,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.786419,0.386419
2026-06-02,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.419016,0.019016
2026-06-03,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.363078,0.163078
2026-06-04,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.373789,0.073789
2026-06-05,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.366633,0.066633
2026-06-06,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.364804,0.064804
2026-06-07,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.364804,0.164804
2026-06-08,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.373208,0.173208
2026-06-09,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.370714,0.170714
2026-06-10,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.361242,0.161242
2026-06-11,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.343707,0.143707
2026-06-12,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.267925,0.067925
2026-06-13,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.275149,0.075149
2026-06-14,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.277236,0.077236
2026-06-15,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.276678,0.076678
2026-06-16,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.286280,0.013720
2026-06-17,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.301280,0.098720
2026-06-18,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.326150,0.126150
2026-06-19,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.280797,0.080797
2026-06-20,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.270524,0.029476
2026-06-21,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.264408,0.035592
2026-06-22,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.259012,0.059012
2026-06-23,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.260471,0.060471
2026-06-24,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.274308,0.074308
2026-06-25,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.278886,0.121114
2026-06-26,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.302345,0.097655
2026-06-27,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.283521,0.083521
2026-06-28,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.278157,0.078157
2026-06-29,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.262839,0.062839
2026-06-30,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.262839,0.062839
2026-07-01,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.239811,0.039811
2026-07-02,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.233430,0.133430
2026-07-03,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.238219,0.138219
2026-07-04,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.238219,0.138219
2026-07-05,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.238219,0.038219
2026-07-06,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.244009,0.044009
2026-07-07,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.248306,0.048306
2026-07-08,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.269324,0.069324
2026-07-09,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.270861,0.170861
2026-07-10,2026,rf_grid,0,3,False,False,False,False,False,False,False,False,False,False,2.200000,2.266523,0.066523
2026-07-11,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.249576,0.049576
2026-07-12,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.241370,0.041370
2026-07-13,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.225846,0.125846
2026-07-14,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.225271,0.125271
2026-07-15,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.234459,0.134459
2026-07-16,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.239624,0.039624
2026-07-17,2026,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.100000,2.245118,0.145118
2026-07-18,2026,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.100000,2.235588,0.135588
2026-07-19,2026,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.100000,2.235473,0.135473
2026-07-20,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.313178,0.313178
2026-07-21,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.355810,0.355810
2026-07-22,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.319580,0.319580
2026-07-23,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.285581,0.285581
2026-07-24,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.236455,0.136455
2026-07-25,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.275647,0.175647
2026-07-26,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.229088,0.129088
2026-07-27,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.241134,0.241134
2026-07-28,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.224859,0.175141
2026-07-29,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.228173,0.328173
2026-07-30,2026,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.000000,2.267645,0.267645
2026-07-31,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.291105,0.291105
2026-08-01,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.396138,0.396138
2026-08-02,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,1.800000,2.258482,0.458482
2026-08-03,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.269289,0.369289
2026-08-04,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.266442,0.266442
2026-08-05,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.264249,0.264249
2026-08-06,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.267049,0.367049
2026-08-07,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.264249,0.364249
2026-08-08,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.264857,0.364857
2026-08-09,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.261555,0.261555
2026-08-10,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.270941,0.270941
2026-08-11,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.258115,0.258115
2026-08-12,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.264443,0.264443
2026-08-13,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.277254,0.277254
2026-08-14,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.276599,0.276599
2026-08-18,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.457971,0.157971
2026-08-19,2026,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.424056,0.224056
2026-04-05,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.343751,0.143751
2026-04-06,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.375596,0.175596
2026-04-07,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.368161,0.168161
2026-04-08,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.358309,0.058309
2026-04-09,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.364872,0.164872
2026-04-10,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.358454,0.058454
2026-04-11,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.390202,0.090202
2026-04-12,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.379253,0.179253
2026-04-13,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,1.200000,2.375546,1.175546
2026-04-14,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.380776,0.080776
2026-04-15,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.361298,0.061298
2026-04-16,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.341362,0.041362
2026-04-17,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.700000,2.373639,0.326361
2026-04-18,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.351441,0.051441
2026-04-19,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.350816,0.150816
2026-04-20,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.345202,0.145202
2026-04-21,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.353674,0.153674
2026-04-22,2026,catboost,0,3,False,False,False,False,False,False,False,False,False,False,2.300000,2.397427,0.097427
2026-04-23,2026,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.300000,2.391568,0.091568
2026-04-24,2026,catboost,0,5,False,False,False,False,False,False,False,False,False,False,2.200000,2.507453,0.307453
2026-04-25,2026,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.300000,2.473660,0.173660
2026-04-26,2026,catboost,0,3,False,False,False,False,False,False,False,False,False,False,2.300000,2.394717,0.094717
2026-04-27,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.364502,0.164502
2026-04-28,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.374542,0.174542
2026-04-29,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.374549,0.074549
2026-04-30,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.308007,0.108007
2026-05-01,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.352326,0.152326
2026-05-02,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.337542,0.137542
2026-05-06,2026,catboost,0,3,False,False,False,False,False,False,False,False,False,False,2.100000,2.399164,0.299164
2026-05-07,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.385201,0.285201
2026-05-08,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.371500,0.271500
2026-05-09,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.400083,0.200083
2026-05-10,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.339641,0.139641
2026-05-11,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.407373,0.307373
2026-05-12,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.362205,0.162205
2026-05-13,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.347807,0.147807
2026-05-14,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.275518,0.075518
2026-05-15,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.472573,0.172573
2026-05-16,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.442142,0.142142
2026-05-17,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.430657,0.030657
2026-05-18,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.377481,0.022519
2026-05-19,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.367247,0.167247
2026-05-20,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.374133,0.174133
2026-05-21,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.322376,0.122376
2026-05-22,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.317100,0.117100
2026-05-23,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.330372,0.130372
2026-05-24,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.312208,0.112208
2026-05-25,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.277477,0.077477
2026-05-26,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.265596,0.034404
2026-05-27,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.340617,0.040617
2026-05-28,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.297529,0.002471
2026-05-29,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.305246,0.005246
2026-05-30,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.405719,0.105719
2026-05-31,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.411440,0.111440
2026-06-01,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.274033,0.125967
2026-06-02,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.255024,0.144976
2026-06-03,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.190825,0.009175
2026-06-04,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.229840,0.070160
2026-06-05,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.214817,0.085183
2026-06-06,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.258129,0.041871
2026-06-07,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.280468,0.080468
2026-06-08,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.306836,0.106836
2026-06-09,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.253642,0.053642
2026-06-10,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.249459,0.049459
2026-06-11,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.265490,0.065490
2026-06-12,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.226174,0.026174
2026-06-13,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.195835,0.004165
2026-06-14,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.215376,0.015376
2026-06-15,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.219434,0.019434
2026-06-16,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.246769,0.053231
2026-06-17,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.301910,0.098090
2026-06-18,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.294130,0.094130
2026-06-19,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.243190,0.043190
2026-06-20,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.194543,0.105457
2026-06-21,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.180562,0.119438
2026-06-22,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.168843,0.031157
2026-06-23,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.219324,0.019324
2026-06-24,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.212202,0.012202
2026-06-25,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.170967,0.229033
2026-06-26,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.174192,0.225808
2026-06-27,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.214491,0.014491
2026-06-28,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.212781,0.012781
2026-06-29,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.233152,0.033152
2026-06-30,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.235342,0.035342
2026-07-01,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.291770,0.091770
2026-07-02,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.282417,0.182417
2026-07-03,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.298640,0.198640
2026-07-04,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.294155,0.194155
2026-07-05,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.283575,0.083575
2026-07-06,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.238965,0.038965
2026-07-07,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.235292,0.035292
2026-07-08,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.418982,0.218982
2026-07-09,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.426834,0.326834
2026-07-10,2026,catboost,0,3,False,False,False,False,False,False,False,False,False,False,2.200000,2.473925,0.273925
2026-07-11,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.416481,0.216481
2026-07-12,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.173564,0.026436
2026-07-13,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.229170,0.129170
2026-07-14,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.225447,0.125447
2026-07-15,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.279101,0.179101
2026-07-16,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.175790,0.024210
2026-07-17,2026,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.100000,2.252100,0.152100
2026-07-18,2026,catboost,0,4,False,False,False,False,False,False,False,False,False,False,2.100000,2.352030,0.252030
2026-07-19,2026,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.100000,2.246178,0.146178
2026-07-20,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.505170,0.505170
2026-07-21,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.179979,0.179979
2026-07-22,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.211890,0.211890
2026-07-23,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.124661,0.124661
2026-07-24,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.208204,0.108204
2026-07-25,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.100000,2.099552,0.000448
2026-07-26,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.100000,2.084107,0.015893
